StudentID,Name,Math,Science,History,English,Art,Physical Education,Computer Science,Biology,Physics,Chemistry
938,Alice Johnson,5,2,2,5,2,1,4,4,4,2
939,Jack Davis,2,5,1,2,6,3,3,2,4,5
940,Grace Miller,5,6,2,1,6,6,3,5,1,6
941,Eve Johnson,1,6,4,2,6,3,3,5,5,6
942,Jack Smith,5,3,2,2,1,3,3,3,5,6
943,Alice Brown,1,5,2,4,3,4,2,3,3,6
944,Diana Brown,5,2,3,5,1,5,3,3,1,6
945,Frank Williams,5,6,4,4,4,1,1,1,1,5
946,Jack Davis,5,6,6,1,4,3,6,1,5,1
947,Ivy Johnson,1,4,4,5,4,1,6,6,4,6
948,Jack Jones,3,3,1,6,3,2,5,2,3,5
949,Charlie Brown,2,1,2,5,1,3,6,6,6,5
950,Alice Garcia,4,4,6,4,6,3,6,1,4,4
951,Alice Miller,1,5,1,4,5,6,6,3,6,2
952,Charlie Miller,6,5,4,4,2,5,6,3,5,6
953,Diana Smith,2,5,3,5,4,4,4,2,1,3
954,Diana Williams,4,6,3,5,2,1,1,6,6,4
955,Bob Johnson,2,5,2,2,1,3,3,2,1,1
956,Diana Brown,1,4,3,3,3,1,6,1,6,6
957,Eve Smith,6,1,6,6,6,5,4,6,3,1
958,Diana Davis,6,2,1,4,3,3,5,4,3,4
959,Jack Jones,4,2,3,1,6,1,4,6,4,3
960,Diana Johnson,5,4,1,2,3,1,2,3,6,2
961,Diana Jones,1,6,4,3,3,3,4,3,5,5
962,Alice Miller,4,3,1,4,1,4,5,3,2,1
963,Ivy Johnson,5,3,5,2,6,3,1,2,1,6
964,Eve Martinez,5,5,4,3,3,6,1,2,1,1
965,Diana Brown,6,6,4,1,4,5,3,2,4,5
966,Diana Hernandez,1,4,3,6,6,1,2,5,6,1
967,Hank Miller,6,1,1,2,3,6,3,1,3,6
968,Diana Brown,1,1,2,5,2,1,6,5,3,2
969,Jack Smith,3,6,5,3,6,2,3,3,6,2
970,Alice Brown,2,5,1,5,2,2,2,6,2,1
971,Eve Brown,4,4,6,4,4,5,4,1,4,2
972,Alice Brown,4,2,2,1,3,6,2,4,2,5
973,Grace Davis,3,3,2,3,3,2,3,5,3,1
974,Alice Davis,5,6,5,4,3,1,5,5,2,1
975,Alice Jones,6,6,1,1,3,4,5,1,6,4
976,Ivy Johnson,4,6,2,2,1,6,2,3,4,5
977,Alice Martinez,4,3,2,1,1,1,3,2,2,6
978,Diana Williams,3,2,5,3,4,4,1,5,6,2
979,Jack Miller,2,5,5,5,5,2,6,3,3,1
980,Jack Hernandez,3,5,5,4,2,1,1,3,3,4
981,Bob Hernandez,3,1,1,2,2,2,1,5,4,4
982,Hank Miller,1,2,5,2,6,4,6,6,2,1
983,Alice Hernandez,4,3,4,5,2,4,5,4,6,4
984,Hank Brown,6,6,5,1,2,1,4,3,1,5
985,Grace Jones,3,1,3,6,1,6,3,4,4,2
986,Ivy Smith,6,5,3,2,2,6,1,2,3,6
987,Diana Johnson,1,4,5,2,1,5,3,3,5,2
988,Ivy Smith,2,6,6,6,3,5,2,6,4,4
989,Frank Miller,5,4,2,3,6,3,4,3,4,6
990,Bob Jones,3,1,3,1,1,3,3,6,3,6
991,Charlie Martinez,6,2,3,6,3,6,3,3,3,1
992,Charlie Martinez,6,2,6,2,3,5,3,1,6,4
993,Diana Jones,2,5,2,3,3,5,2,1,1,2
994,Jack Smith,2,6,5,5,4,1,6,4,4,6
995,Diana Miller,5,6,1,1,4,3,5,4,5,3
996,Eve Johnson,3,1,2,3,3,6,4,1,5,6
997,Grace Hernandez,1,5,5,6,1,5,4,1,1,3
998,Alice Johnson,5,3,6,4,2,6,2,6,6,6
999,Diana Garcia,1,2,3,2,5,6,2,3,4,5
1000,Alice Jones,1,5,2,1,2,6,2,6,6,2
